time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
815728,0.014,-0.017,-0.002,0.005,0.015,0.724,89.4,-0.131,0.156,
815728,0.037,0.017,-0.037,-0.035,0.033,0.733,89.4,-0.123,0.153,
815728,0.014,-0.028,0.008,0.02,0.015,0.742,89.4,-0.134,0.157,
815728,0.014,-0.005,-0.025,-0.011,0.014,0.751,89.4,-0.127,0.158,
815728,0.002,0.005,-0.037,-0.024,0.004,0.76,89.4,-0.124,0.161,
815728,0.025,0.017,-0.025,-0.021,0.028,0.769,89.4,-0.125,0.157,0.75
815728,0.048,-0.005,-0.048,-0.015,0.052,0.778,89.4,-0.126,0.153,
815728,0.014,-0.028,-0.048,-0.007,0.016,0.787,89.4,-0.127,0.161,
815728,0.025,-0.017,-0.06,-0.016,0.031,0.796,89.4,-0.126,0.159,
815728,-0.008,-0.005,-0.037,-0.02,0,0.817,91.4,-0.125,0.166,
815728,0.037,-0.005,-0.071,-0.016,0.05,0.826,91.4,-0.125,0.157,
815728,0.014,0.005,-0.025,-0.008,0.021,0.835,91.4,-0.127,0.163,
815728,0.014,0.005,-0.037,-0.012,0.025,0.845,91.4,-0.126,0.163,
815728,0.014,0.028,-0.025,-0.016,0.03,0.854,91.4,-0.125,0.163,
815728,0.014,0.005,-0.037,-0.009,0.027,0.863,91.4,-0.126,0.164,
815728,0.014,-0.005,-0.025,0.001,0.018,0.872,91.4,-0.129,0.167,0.764
815728,0.002,-0.005,-0.048,-0.014,0.02,0.881,91.4,-0.125,0.167,
815728,0.014,0.04,-0.06,-0.025,0.054,0.89,91.4,-0.123,0.161,
815728,0.002,0.028,-0.048,-0.024,0.037,0.899,91.4,-0.123,0.165,
815728,-0.02,0.017,-0.06,-0.039,0.029,0.919,92.91,-0.119,0.168,
815728,0.014,0.005,-0.002,0.01,0.01,0.929,92.91,-0.13,0.172,
815728,-0.031,0.017,-0.071,-0.048,0.035,0.938,92.91,-0.117,0.168,
815728,-0.02,0.028,-0.037,-0.031,0.029,0.947,92.91,-0.12,0.17,
815728,-0.008,0.017,-0.025,-0.014,0.021,0.956,92.91,-0.124,0.172,
815728,-0.008,0.04,-0.037,-0.017,0.042,0.966,92.91,-0.123,0.168,
815728,-0.008,0.017,-0.048,-0.014,0.036,0.975,92.91,-0.123,0.17,0.778
815728,-0.008,0.017,-0.048,-0.012,0.037,0.984,92.91,-0.123,0.171,
815728,-0.02,0.017,-0.037,-0.021,0.03,0.994,92.91,-0.121,0.173,
815728,-0.008,0.028,-0.048,-0.008,0.044,0,91.04,-0.124,0.17,
815728,-0.008,0.005,-0.025,-0.007,0.018,0.009,91.04,-0.124,0.176,
815728,-0.02,0.017,-0.06,-0.014,0.046,0.018,91.04,-0.122,0.171,
815728,-0.008,0.063,-0.037,0.001,0.058,0.027,91.04,-0.125,0.169,
815728,-0.02,0.051,-0.037,-0.007,0.054,0.036,91.04,-0.123,0.171,
815728,-0.02,0.051,-0.002,-0.01,0.035,0.045,91.04,-0.123,0.175,
815728,-0.02,0.028,-0.014,-0.01,0.03,0.055,91.04,-0.123,0.177,
815728,-0.02,0.04,-0.037,0,0.049,0.064,91.04,-0.124,0.173,0.79
815728,-0.031,0.028,-0.037,-0.011,0.048,0.073,91.04,-0.122,0.174,
815728,-0.031,0.04,-0.048,-0.002,0.06,0.082,91.04,-0.124,0.172,
815728,-0.02,0.017,-0.002,-0.01,0.02,0.09,89.64,-0.122,0.181,
815728,-0.031,0.051,-0.06,0.012,0.071,0.099,89.64,-0.127,0.171,
815728,-0.043,0.051,0.008,-0.017,0.046,0.108,89.64,-0.121,0.177,
815728,-0.02,0.051,-0.06,0.028,0.061,0.117,89.64,-0.13,0.174,
815728,-0.054,0.028,-0.002,-0.025,0.051,0.126,89.64,-0.119,0.176,
815728,-0.02,0.04,-0.037,0.02,0.044,0.135,89.64,-0.129,0.178,
815728,-0.043,0.051,-0.037,0.013,0.065,0.144,89.64,-0.127,0.174,
815728,-0.043,0.051,-0.002,0.001,0.053,0.153,89.64,-0.125,0.177,0.802
815728,-0.066,0.051,-0.048,0.014,0.086,0.162,89.64,-0.128,0.171,
815728,-0.031,0.04,0.02,-0.001,0.033,0.185,92.01,-0.124,0.182,
815728,-0.043,0.028,-0.037,0.021,0.053,0.194,92.01,-0.129,0.178,
815728,-0.054,0.04,-0.002,0.008,0.059,0.203,92.01,-0.126,0.178,
815728,-0.043,0.028,-0.014,0.014,0.047,0.212,92.01,-0.128,0.181,
815728,-0.054,0.017,0.02,-0.011,0.053,0.221,92.01,-0.123,0.18,
815728,-0.054,0.028,-0.002,0.011,0.056,0.231,92.01,-0.127,0.18,
815728,-0.043,0.017,0.02,-0.004,0.042,0.24,92.01,-0.124,0.183,
815728,,,,,,,,,,
815728,-0.008,-0.017,-0.037,-0.009,-0.011,0.71,103.36,-0.142,0.161,
815728,0.002,0.017,-0.014,-0.018,0,0.721,103.36,-0.14,0.158,
815728,0.002,0.005,-0.014,-0.011,0.001,0.731,103.36,-0.142,0.157,
815728,0.002,-0.028,0.008,0.021,0.003,0.741,103.36,-0.148,0.155,
815728,-0.031,0.017,-0.037,-0.031,-0.031,0.752,103.36,-0.137,0.161,
815728,0.014,0.005,0.02,0.009,0.013,0.762,103.36,-0.146,0.151,
815728,-0.008,-0.028,-0.025,0,-0.008,0.772,103.36,-0.144,0.155,
815728,-0.008,-0.017,-0.037,-0.013,-0.006,0.783,103.36,-0.141,0.153,
815728,-0.008,-0.017,-0.014,0,-0.008,0.795,103.64,-0.143,0.153,
815728,-0.02,0.005,-0.014,-0.018,-0.014,0.811,103.64,-0.14,0.153,0.048
815728,0.002,0.017,-0.002,-0.009,0.007,0.821,103.64,-0.142,0.148,
815728,0.002,-0.017,-0.014,0.002,0.001,0.831,103.64,-0.144,0.148,
815728,-0.02,-0.017,-0.037,-0.02,-0.01,0.842,103.64,-0.139,0.15,
815728,0.014,0.028,-0.025,-0.016,0.03,0.852,103.64,-0.14,0.14,
815728,-0.008,-0.017,-0.037,-0.014,0.001,0.862,103.64,-0.14,0.145,
815728,0.002,0.017,0.008,-0.001,0.005,0.873,103.64,-0.143,0.143,
815728,-0.008,0.005,-0.037,-0.023,0.012,0.883,103.64,-0.138,0.141,
815728,-0.02,0.005,0.008,-0.014,-0.013,0.893,103.64,-0.139,0.145,
815728,-0.008,0.005,-0.014,-0.013,0.004,0.899,101.33,-0.139,0.14,
815728,0.002,0.017,0.008,0,0.005,0.909,101.33,-0.142,0.139,0.062
815728,0.002,-0.017,0.043,0.019,-0.029,0.919,101.33,-0.146,0.145,
815728,0.002,0.005,-0.025,-0.005,0.017,0.93,101.33,-0.141,0.135,
815728,0.002,0.028,0.02,0,0.005,0.94,101.33,-0.142,0.136,
815728,-0.008,0.017,0.02,-0.007,-0.004,0.95,101.33,-0.14,0.137,
815728,0.002,0.005,-0.025,-0.001,0.018,0.96,101.33,-0.141,0.132,
815728,0.014,-0.017,0.02,0.018,-0.018,0.97,101.33,-0.145,0.138,
815728,-0.02,-0.005,-0.048,-0.023,0.022,0.98,101.33,-0.137,0.129,
815728,-0.02,-0.005,-0.014,-0.02,0.003,0.99,101.33,-0.137,0.131,
815728,-0.031,0.005,-0.002,-0.03,0.008,0.016,103.77,-0.135,0.129,
815728,-0.008,0.005,-0.014,-0.006,0.012,0.026,103.77,-0.14,0.127,0.077
815728,-0.031,0.005,-0.025,-0.026,0.025,0.036,103.77,-0.136,0.124,
815728,-0.008,-0.005,-0.037,-0.002,0.02,0.047,103.77,-0.141,0.123,
815728,-0.008,-0.017,0.02,-0.015,-0.017,0.057,103.77,-0.138,0.13,
815728,-0.008,0.017,-0.025,0.002,0.026,0.067,103.77,-0.141,0.12,
815728,-0.008,-0.005,0.008,-0.011,-0.003,0.078,103.77,-0.139,0.125,
815728,-0.02,-0.028,-0.025,-0.017,0.009,0.088,103.77,-0.137,0.121,
815728,0.002,0.017,-0.014,0.012,0.013,0.099,103.77,-0.143,0.12,
815728,-0.043,-0.005,-0.037,-0.018,0.043,0.122,105.59,-0.137,0.112,
815728,0.002,-0.005,-0.014,0.005,0.001,0.132,105.59,-0.142,0.12,
815728,-0.008,-0.017,0.008,-0.017,-0.002,0.143,105.59,-0.137,0.119,0.093
815728,0.002,-0.017,-0.014,0,-0.003,0.153,105.59,-0.14,0.118,
815728,-0.008,-0.017,-0.002,-0.011,0.003,0.164,105.59,-0.138,0.116,
815728,-0.008,0.005,-0.002,0,0.009,0.174,105.59,-0.14,0.113,
815728,0.014,-0.005,0.02,-0.008,-0.019,0.185,105.59,-0.138,0.118,
815728,0.014,-0.017,-0.014,0.003,-0.014,0.195,105.59,-0.141,0.116,
815728,-0.02,-0.028,-0.025,-0.007,0.018,0.206,105.59,-0.139,0.109,
815728,0.014,-0.028,-0.002,-0.011,-0.017,0.217,105.59,-0.138,0.115,
815728,0.002,-0.017,-0.025,0.005,-0.002,0.224,103.55,-0.141,0.111,
815728,-0.008,-0.028,0.02,-0.028,0.005,0.234,103.55,-0.134,0.108,
815728,-0.008,0.028,-0.037,0.037,0.009,0.245,103.55,-0.148,0.106,0.107
815728,0.014,-0.005,0.008,-0.008,-0.014,0.255,103.55,-0.138,0.11,
815728,0.002,-0.017,-0.002,-0.008,-0.002,0.265,103.55,-0.138,0.107,
815728,-0.008,0.017,-0.048,0.039,0.002,0.276,103.55,-0.148,0.105,
815728,-0.008,-0.005,-0.014,0.006,0.007,0.286,103.55,-0.142,0.103,
815728,-0.008,-0.005,-0.048,0.026,0.001,0.297,103.55,-0.146,0.103,
815728,0.014,-0.005,-0.037,0.012,-0.019,0.307,103.55,-0.143,0.106,
815728,-0.008,-0.017,-0.025,0.008,0.005,0.316,102.01,-0.142,0.1,
815728,-0.008,0.005,-0.025,0.02,0,0.326,102.01,-0.144,0.1,
815728,0.014,0.005,-0.014,0.002,-0.018,0.337,102.01,-0.141,0.103,
815728,0.002,-0.017,-0.037,0.007,-0.009,0.347,102.01,-0.142,0.1,0.121
815728,0.014,0.017,0.008,-0.005,-0.014,0.357,102.01,-0.139,0.1,
815728,0.025,0.017,-0.025,0,-0.035,0.367,102.01,-0.141,0.104,
815728,-0.008,-0.028,-0.014,0,0.011,0.377,102.01,-0.141,0.093,
815728,0.002,0.028,-0.037,0.022,-0.031,0.388,102.01,-0.145,0.101,
815728,,,,,,,,,,
815728,-0.008,0.005,-0.014,-0.014,-0.001,0.837,99.7,-0.135,0.114,
815728,-0.02,0.028,-0.037,-0.042,0.005,0.847,99.7,-0.129,0.113,
815728,-0.008,0.028,0.02,-0.009,-0.003,0.857,99.7,-0.136,0.116,
815728,0.014,0.005,-0.014,0.001,0.018,0.867,99.7,-0.138,0.112,0.183
815728,-0.02,-0.005,-0.048,-0.031,0.003,0.877,99.7,-0.131,0.116,
815728,-0.02,-0.017,0.008,-0.005,-0.024,0.886,99.7,-0.136,0.122,
815728,0.002,0.005,-0.025,-0.008,0.016,0.896,99.7,-0.135,0.115,
815728,0.002,-0.005,0.02,0.01,-0.01,0.906,99.7,-0.139,0.121,
815728,0.014,0.005,-0.025,0.003,0.023,0.916,99.7,-0.138,0.114,
815728,-0.043,-0.005,0.008,-0.037,-0.022,0.945,101.63,-0.129,0.124,
815728,-0.02,-0.005,-0.014,-0.02,0,0.955,101.63,-0.132,0.121,
815728,-0.031,0.005,-0.037,-0.036,0.017,0.965,101.63,-0.129,0.118,
815728,-0.008,0.017,0.02,-0.008,-0.002,0.976,101.63,-0.134,0.122,
815728,-0.02,-0.005,-0.06,-0.022,0.029,0.986,101.63,-0.131,0.082,0.21
815728,-0.008,0.017,0.02,-0.008,-0.001,0.996,101.63,-0.134,0.088,
815728,-0.031,-0.005,-0.002,-0.031,0,0.006,101.63,-0.129,0.086,
815728,-0.02,-0.017,-0.002,-0.02,-0.006,0.016,101.63,-0.131,0.087,
815728,-0.008,-0.028,0.02,-0.013,-0.026,0.026,101.63,-0.133,0.09,
815728,-0.008,-0.028,-0.014,-0.009,-0.006,0.027,99.29,-0.133,0.085,
815728,0.014,-0.028,0.02,0.006,-0.031,0.042,99.29,-0.136,0.089,
815728,-0.02,-0.04,0.02,-0.03,-0.026,0.052,99.29,-0.129,0.088,
815728,0.014,-0.028,0.054,-0.005,-0.05,0.062,99.29,-0.134,0.092,
815728,0.002,-0.04,0.031,-0.015,-0.038,0.072,99.29,-0.131,0.089,
815728,-0.008,-0.051,0.02,-0.028,-0.031,0.082,99.29,-0.129,0.128,0.224
815728,0.014,-0.028,0.008,0,-0.025,0.092,99.29,-0.134,0.128,
815728,-0.02,-0.005,0.008,-0.021,0.005,0.102,99.29,-0.13,0.122,
815728,0.014,0.005,0.02,0.005,-0.015,0.112,99.29,-0.135,0.128,
815728,-0.031,0.017,-0.014,-0.01,0.035,0.121,99.29,-0.132,0.118,
815728,-0.043,-0.017,0.008,-0.039,0.023,0.138,99.7,-0.126,0.121,
815728,-0.008,0.005,-0.037,0.014,0.021,0.148,99.7,-0.137,0.123,
815728,0.002,-0.028,0.031,-0.027,-0.021,0.158,99.7,-0.128,0.132,
815728,-0.008,0.005,-0.014,0.005,0.013,0.168,99.7,-0.134,0.126,
815728,-0.031,-0.028,-0.002,-0.027,0.022,0.178,99.7,-0.128,0.125,
815728,0.014,0.005,-0.002,0.01,-0.011,0.188,99.7,-0.135,0.127,0.239
815728,0.014,-0.005,0.008,-0.003,-0.016,0.198,99.7,-0.133,0.128,
815728,-0.02,-0.005,-0.014,0,0.02,0.208,99.7,-0.133,0.121,
815728,-0.031,-0.005,-0.037,0.011,0.034,0.218,99.7,-0.136,0.119,
815728,-0.02,-0.017,-0.002,-0.01,0.018,0.228,99.7,-0.131,0.123,
815728,-0.008,-0.028,-0.048,0.01,0.009,0.235,97.84,-0.135,0.125,
815728,0.002,0.005,-0.002,0.005,-0.002,0.245,97.84,-0.134,0.128,
815728,-0.008,-0.005,-0.002,-0.001,0.008,0.255,97.84,-0.133,0.127,
815728,-0.02,-0.017,-0.002,-0.006,0.02,0.265,97.84,-0.132,0.125,
815728,-0.031,-0.017,-0.037,0.016,0.029,0.274,97.84,-0.137,0.124,
815728,-0.008,-0.017,0.008,-0.012,0.011,0.284,97.84,-0.131,0.134,0.252
815728,0.014,0.017,0.008,0,-0.015,0.294,97.84,-0.133,0.14,
815728,0.002,-0.005,-0.002,-0.002,-0.002,0.304,97.84,-0.133,0.139,
815728,-0.02,-0.017,-0.014,0.006,0.019,0.313,97.84,-0.135,0.135,
815728,-0.02,0.005,-0.025,0.025,0.008,0.333,99.02,-0.139,0.138,
815728,0.002,-0.017,0.043,-0.03,0.016,0.343,99.02,-0.127,0.138,
815728,-0.008,-0.005,-0.037,0.019,-0.004,0.353,99.02,-0.138,0.143,
815728,0.002,-0.005,-0.002,-0.003,-0.001,0.363,99.02,-0.133,0.143,
815728,-0.02,0.005,-0.037,0.031,-0.002,0.372,99.02,-0.14,0.144,
815728,-0.008,-0.017,0.02,-0.008,0.021,0.382,99.02,-0.132,0.14,
815728,-0.008,0.005,-0.025,0.018,-0.008,0.392,99.02,-0.137,0.147,0.266
815728,-0.008,-0.028,-0.002,-0.001,0.017,0.402,99.02,-0.133,0.143,
815728,0.002,-0.028,-0.014,-0.006,0.005,0.412,99.02,-0.132,0.146,
815728,-0.008,-0.005,-0.002,0.006,0.005,0.422,99.02,-0.135,0.147,
815728,-0.008,-0.005,0.008,0.004,0.011,0.43,97.33,-0.135,0.147,
815728,-0.02,-0.005,-0.025,0.023,-0.003,0.44,97.33,-0.138,0.151,
815728,-0.008,-0.005,0.008,0.005,0.01,0.449,97.33,-0.135,0.149,
815728,-0.02,-0.005,-0.002,0.019,0.006,0.459,97.33,-0.138,0.151,
815728,0.014,0.017,0.008,-0.013,-0.007,0.469,97.33,-0.131,0.155,
815728,0.002,0.005,-0.037,0,-0.025,0.479,97.33,-0.134,0.159,
815728,-0.008,-0.017,-0.002,0.008,0.008,0.488,97.33,-0.136,0.153,0.28
815728,,,,,,,,,,
815728,0.002,0.04,-0.048,0.004,0.051,0.006,95.48,-0.133,0.184,
815728,0.002,0.04,-0.071,0.009,0.064,0.015,95.48,-0.134,0.182,
815728,-0.008,0.028,-0.083,0.001,0.065,0.025,95.48,-0.132,0.182,
815728,-0.02,0.04,-0.071,-0.005,0.067,0.034,95.48,-0.131,0.182,
815728,-0.008,0.04,-0.037,0.004,0.045,0.044,95.48,-0.133,0.187,
815728,-0.02,0.063,-0.083,0.009,0.086,0.053,95.48,-0.134,0.179,
815728,0.002,0.063,-0.037,0.025,0.052,0.063,95.48,-0.137,0.186,
815728,-0.031,0.051,-0.037,-0.005,0.06,0.073,95.48,-0.131,0.185,
815728,-0.008,0.051,-0.071,0.027,0.066,0.082,95.48,-0.138,0.184,0.342
815728,0.002,0.028,-0.06,0.033,0.039,0.101,96,-0.139,0.189,
815728,-0.031,0.074,-0.037,0.017,0.069,0.111,96,-0.136,0.184,
815728,-0.043,0.04,-0.037,0,0.062,0.121,96,-0.133,0.186,
815728,-0.043,0.063,-0.037,0.013,0.071,0.13,96,-0.136,0.184,
815728,-0.031,0.063,-0.014,0.014,0.052,0.14,96,-0.136,0.188,
815728,-0.054,0.028,-0.025,-0.006,0.062,0.149,96,-0.132,0.187,
815728,-0.043,0.063,-0.014,0.014,0.06,0.159,96,-0.136,0.187,
815728,-0.077,0.028,-0.025,-0.01,0.083,0.169,96,-0.131,0.183,
815728,-0.066,0.086,-0.037,0.035,0.09,0.178,96,-0.141,0.182,
815728,-0.043,0.04,0.008,0.001,0.046,0.192,95.83,-0.134,0.191,0.388
815728,-0.054,0.051,-0.014,0.02,0.063,0.202,95.83,-0.138,0.188,
815728,-0.066,0.051,0.008,0.008,0.07,0.211,95.83,-0.136,0.187,
815728,-0.043,0.063,-0.014,0.036,0.05,0.221,95.83,-0.141,0.192,
815728,-0.054,0.028,-0.002,0.011,0.056,0.23,95.83,-0.137,0.191,
815728,-0.066,0.028,0.031,-0.005,0.065,0.24,95.83,-0.133,0.189,
815728,-0.077,0.028,-0.014,0.024,0.077,0.25,95.83,-0.14,0.187,
815728,-0.077,0.017,-0.002,0.016,0.076,0.259,95.83,-0.138,0.188,
815728,-0.077,0.051,-0.014,0.047,0.072,0.269,95.83,-0.145,0.189,
815728,-0.066,0.017,0.054,-0.009,0.068,0.278,95.83,-0.133,0.19,
815728,-0.077,0.005,0.02,0.015,0.076,0.298,97.1,-0.139,0.189,0.404
815728,-0.054,0.005,0.031,0.005,0.056,0.308,97.1,-0.137,0.193,
815728,-0.077,0.017,0.043,0.018,0.076,0.318,97.1,-0.139,0.189,
815728,-0.043,0.017,0.02,0.018,0.038,0.327,97.1,-0.14,0.197,
815728,-0.043,-0.017,0.043,-0.007,0.055,0.337,97.1,-0.135,0.194,
815728,-0.054,0.005,0.031,0.019,0.053,0.347,97.1,-0.14,0.195,
815728,-0.054,-0.005,0.02,0.022,0.052,0.356,97.1,-0.141,0.196,
815728,-0.043,-0.04,0.066,-0.016,0.073,0.366,97.1,-0.133,0.192,
815728,-0.066,-0.017,0.031,0.027,0.066,0.376,97.1,-0.142,0.193,
815728,-0.054,-0.028,0.054,0.009,0.072,0.385,95.9,-0.139,0.193,
815728,-0.077,-0.005,0.031,0.048,0.064,0.395,95.9,-0.147,0.194,0.417
815728,-0.077,-0.028,0.054,0.037,0.083,0.405,95.9,-0.145,0.191,
815728,-0.054,-0.005,0.066,0.025,0.063,0.414,95.9,-0.143,0.195,
815728,-0.043,-0.04,0.066,0.01,0.074,0.424,95.9,-0.14,0.193,
815728,-0.02,-0.017,0.043,0.004,0.04,0.433,95.9,-0.139,0.2,
815728,-0.031,-0.028,0.043,0.015,0.049,0.443,95.9,-0.141,0.199,
815728,-0.031,-0.051,0.077,0.008,0.08,0.453,95.9,-0.14,0.193,
815728,-0.043,-0.04,0.043,0.03,0.056,0.462,95.9,-0.144,0.198,
815728,-0.043,-0.04,0.089,0.029,0.081,0.472,95.9,-0.145,0.193,
815728,-0.031,-0.04,0.054,0.031,0.055,0.498,98.84,-0.145,0.199,
815728,-0.008,-0.017,0.054,0.01,0.041,0.508,98.84,-0.141,0.202,0.432
815728,-0.031,-0.074,0.077,0.041,0.083,0.518,98.84,-0.148,0.194,
815728,-0.008,-0.04,0.02,0.014,0.032,0.528,98.84,-0.143,0.204,
815728,0.002,-0.074,0.077,0.018,0.086,0.538,98.84,-0.144,0.194,
815728,-0.008,-0.051,0.043,0.024,0.049,0.548,98.84,-0.145,0.202,
815728,0.014,-0.074,0.02,0.006,0.056,0.558,98.84,-0.142,0.201,
815728,0.002,-0.063,0.066,0.028,0.069,0.567,98.84,-0.146,0.199,
815728,0.002,-0.074,0.054,0.032,0.067,0.577,98.84,-0.148,0.199,
815728,0.014,-0.097,0.043,0.03,0.076,0.587,97.62,-0.148,0.198,
815728,0.002,-0.063,0.031,0.029,0.046,0.597,97.62,-0.148,0.204,
815728,0.014,-0.086,0.008,0.022,0.051,0.607,97.62,-0.147,0.204,0.446
815728,0.037,-0.086,0.066,0.031,0.09,0.617,97.62,-0.149,0.196,
815728,0.025,-0.109,-0.002,0.025,0.061,0.626,97.62,-0.148,0.202,
815728,0.048,-0.097,0.043,0.029,0.09,0.636,97.62,-0.149,0.197,
815728,0.037,-0.063,0.008,0.01,0.054,0.646,97.62,-0.145,0.204,
815728,0.048,-0.028,0.02,-0.003,0.056,0.656,97.62,-0.142,0.205,
815728,,,,,,,,,,
815728,-0.031,-0.005,0.008,-0.027,0.017,0.131,103.09,-0.136,0.129,
815728,-0.031,-0.028,-0.025,-0.021,0.023,0.142,103.09,-0.137,0.127,
815728,-0.02,0.005,-0.037,0.008,0.03,0.152,103.09,-0.143,0.125,0.511
815728,-0.02,-0.017,-0.014,-0.011,0.016,0.162,103.09,-0.139,0.126,
815728,-0.008,0.028,-0.025,0.023,0.022,0.173,103.09,-0.146,0.124,
815728,-0.008,-0.005,-0.002,-0.005,0.007,0.183,103.09,-0.14,0.126,
815728,-0.008,0.017,-0.025,0.02,0.016,0.193,103.09,-0.146,0.123,
815728,0.002,0.005,0.02,-0.007,-0.005,0.204,103.09,-0.14,0.126,
815728,-0.008,-0.017,-0.025,0.002,0.009,0.214,103.09,-0.142,0.122,
815728,-0.031,-0.005,-0.025,0.006,0.033,0.223,102.24,-0.143,0.116,
815728,0.037,0.017,0.02,0.002,-0.037,0.233,102.24,-0.142,0.13,
815728,-0.008,-0.005,-0.048,0.024,0.009,0.244,102.24,-0.147,0.119,
815728,-0.008,-0.005,-0.014,0.005,0.008,0.254,102.24,-0.143,0.118,0.536
815728,-0.02,0.005,-0.025,0.02,0.018,0.264,102.24,-0.146,0.115,
815728,-0.043,0.028,0.008,0.018,0.04,0.274,102.24,-0.146,0.109,
815728,-0.008,0.028,0.02,0.006,0.007,0.285,102.24,-0.144,0.115,
815728,-0.02,0.017,-0.025,0.029,0.012,0.295,102.24,-0.148,0.113,
815728,0.002,-0.005,-0.014,0.003,-0.004,0.305,102.24,-0.143,0.115,
815728,-0.008,-0.005,-0.037,0.02,0,0.315,102.24,-0.147,0.113,
815728,-0.008,-0.017,-0.014,0.003,0.008,0.338,104.02,-0.143,0.11,
815728,-0.02,0.005,-0.048,0.037,-0.001,0.348,104.02,-0.151,0.112,
815728,0.002,0.005,-0.002,0.002,-0.005,0.359,104.02,-0.144,0.111,
815728,-0.008,0.005,-0.014,0.014,-0.001,0.369,104.02,-0.146,0.109,0.552
815728,-0.008,0.005,-0.048,0.027,-0.017,0.379,104.02,-0.149,0.111,
815728,0.002,-0.017,0.02,-0.015,0.014,0.39,104.02,-0.14,0.104,
815728,0.014,0.005,-0.037,0.002,-0.028,0.4,104.02,-0.144,0.112,
815728,-0.008,-0.017,-0.014,0.006,0.005,0.411,104.02,-0.145,0.104,
815728,-0.008,-0.017,-0.014,0.006,0.005,0.421,104.02,-0.145,0.103,
815728,-0.008,0.04,-0.048,0.029,-0.043,0.431,104.02,-0.15,0.112,
815728,-0.008,-0.017,-0.025,0.009,-0.001,0.442,104.02,-0.146,0.103,
815728,0.002,0.017,-0.037,0.006,-0.031,0.452,104.02,-0.145,0.108,
815728,-0.008,0.005,0.008,0.008,0.003,0.463,104.02,-0.146,0.1,
815728,-0.008,-0.005,-0.014,0.009,-0.003,0.473,104.02,-0.146,0.101,0.552
815728,0.002,0.028,-0.014,0,-0.025,0.483,104.02,-0.144,0.104,
815728,-0.008,0.017,-0.025,0.009,-0.024,0.494,104.02,-0.146,0.103,
815728,-0.02,0.017,-0.037,0.019,-0.032,0.504,104.02,-0.149,0.104,
815728,-0.008,0.005,-0.025,0.006,-0.019,0.517,103.65,-0.146,0.101,
815728,-0.02,0.028,-0.037,0.013,-0.041,0.528,103.65,-0.147,0.104,
815728,0.002,0.017,-0.014,-0.007,-0.017,0.538,103.65,-0.143,0.099,
815728,-0.008,0.04,-0.037,-0.005,-0.045,0.548,103.65,-0.144,0.104,
815728,-0.02,0.028,-0.014,0.009,-0.03,0.559,103.65,-0.147,0.1,
815728,-0.02,0.005,-0.025,0.01,-0.025,0.569,103.65,-0.147,0.098,
815728,-0.02,0.04,-0.025,0,-0.043,0.579,103.65,-0.145,0.101,0.578
815728,-0.031,0.017,-0.025,0.013,-0.038,0.59,103.65,-0.148,0.1,
815728,-0.02,0.017,-0.014,0.005,-0.026,0.6,103.65,-0.146,0.097,
815728,-0.008,0.005,-0.014,0,-0.014,0.611,103.65,-0.145,0.094,
815728,-0.02,0.028,-0.025,-0.005,-0.037,0.613,100.52,-0.144,0.098,
815728,-0.008,0.005,-0.014,-0.001,-0.014,0.623,100.52,-0.145,0.092,
815728,-0.031,0.005,-0.025,0.007,-0.035,0.633,100.52,-0.147,0.096,
815728,-0.008,0.017,-0.037,-0.019,-0.026,0.643,100.52,-0.141,0.093,
815728,-0.02,0.017,-0.002,0.001,-0.023,0.653,100.52,-0.146,0.092,
815728,-0.031,0.028,-0.037,-0.016,-0.046,0.663,100.52,-0.142,0.096,
815728,-0.031,0.005,0.008,0.016,-0.027,0.673,100.52,-0.148,0.092,0.591
815728,-0.031,0.017,0.008,0.008,-0.03,0.683,100.52,-0.147,0.092,
815728,-0.043,0.005,-0.048,-0.014,-0.051,0.693,100.52,-0.142,0.095,
815728,-0.02,0.017,0.008,0,-0.02,0.715,102.31,-0.145,0.088,
815728,-0.043,0.028,-0.025,-0.024,-0.047,0.726,102.31,-0.14,0.093,
815728,-0.043,-0.017,-0.002,0.011,-0.042,0.736,102.31,-0.147,0.092,
815728,-0.043,0.028,-0.025,-0.03,-0.043,0.746,102.31,-0.139,0.091,
815728,-0.043,0.028,0.008,-0.013,-0.042,0.756,102.31,-0.142,0.09,
815728,-0.008,0.04,0.02,-0.012,-0.007,0.767,102.31,-0.142,0.082,
815728,-0.031,-0.005,-0.025,-0.016,-0.029,0.777,102.31,-0.141,0.086,
815728,-0.066,-0.005,-0.014,-0.02,-0.063,0.787,102.31,-0.14,0.092,0.607
815728,-0.077,0.005,-0.025,-0.04,-0.068,0.797,102.31,-0.136,0.093,
815728,,,,,,,,,,
815728,-0.008,-0.005,-0.002,0.005,0.006,0.395,96.98,-0.137,0.192,
815728,-0.02,-0.028,0.043,-0.006,0.045,0.405,96.98,-0.135,0.185,
815728,-0.008,-0.017,0.02,-0.003,0.022,0.415,96.98,-0.135,0.19,0.834
815728,0.002,-0.04,0.043,-0.024,0.041,0.424,96.98,-0.131,0.187,
815728,-0.031,-0.028,0.031,0.015,0.044,0.434,96.98,-0.139,0.187,
815728,-0.008,-0.04,0.031,-0.006,0.041,0.444,96.98,-0.135,0.188,
815728,-0.02,-0.04,0.043,0.005,0.051,0.453,96.98,-0.137,0.186,
